#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:54:56	176.518		32.898064644404	-79.82470400319362	34535	42	2469	-12210	14738	89	719	3708	3706	3711	3701	98	32.89756678164828	-79.82490763872053	0.2236942	55.11811	-116.3	0	-0.2236942	2.013248	-0.3	3.2	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	111	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	93	111	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	110	1	54.30199	110	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6305435449014
11/29/2017 20:54:56	176.617		32.898064644404	-79.82470400319362	34635	42	2469	-12210	14738	89	819	3708	3706	3711	3701	98	32.89756683884941	-79.82490767374028	0.2236942	54.79003	-116.3	0	-0.2236942	2.013248	-0.2	2.4	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	12	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	93	210	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	11	1	54.30199	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6143762101412
11/29/2017 20:54:56	176.716		32.898064644404	-79.82470400319362	34733	42	2469	-12210	14738	89	917	3708	3706	3711	3701	97	32.89756689429915	-79.82490771668405	0.2236942	54.46194	-116.4	0	-0.2236942	2.013248	-0.2	2.1	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	12	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	93	309	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	12	1	54.30199	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5996065526317
11/29/2017 20:54:56	176.815		32.898064644404	-79.82470400319362	34832	42	2469	-12128	14791	89	9	3708	3706	3711	3701	97	32.89756694989952	-79.82490773461352	0.2236942	53.80577	-116.4	0	-0.2236942	2.013248	-0.6000000000000001	2.7	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	8	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	110	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	93	408	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	9	1	54.30199	9	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5822804514632
11/29/2017 20:54:56	176.918		32.898064644404	-79.82470400319362	34935	42	2469	-12128	14791	89	112	3708	3707	3710	3701	98	32.89756694989952	-79.82490773461352	0.2236942	53.80577	-116.4	0	-0.2236942	2.013248	-0.6000000000000001	2.7	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	110	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	213	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	93	510	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	12	1	54.30199	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5822804514632
11/29/2017 20:54:56	177.016		32.898064644404	-79.82470400319362	35033	42	2469	-12128	14791	89	210	3708	3707	3710	3701	96	32.89756694989952	-79.82490773461352	0.2236942	53.80577	-116.4	0	-0.2236942	2.013248	-0.6000000000000001	2.7	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	209	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	311	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	93	609	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	111	1	54.30199	111	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5822804514632
11/29/2017 20:54:56	177.116		32.898064644404	-79.82470400319362	35133	42	2469	-12128	14791	89	310	3708	3707	3710	3701	98	32.89756694989952	-79.82490773461352	0.2236942	53.80577	-116.4	0	-0.2236942	2.013248	-0.6000000000000001	2.7	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	309	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	411	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	93	709	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	11	1	54.30199	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5822804514632
11/29/2017 20:54:56	177.243		32.898064644404	-79.82470400319362	35260	42	2469	-12128	14791	89	437	3708	3707	3710	3701	125	32.89756692628708	-79.82490774980985	0	52.49344	-116.3	0	0	2.013248	-0.2	3.2	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	32	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	538	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	5	93	836	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	138	1	54.30199	138	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5919239763615
11/29/2017 20:54:56	177.318		32.898064644404	-79.82470400319362	35335	42	2469	-12128	14791	89	512	3708	3707	3710	3701	54	32.8975669457531	-79.82490769448455	0	52.16536	-116.4	0	0	2.013248	-0.7000000000000001	3.1	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	16	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	93	911	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	17	1	54.30199	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5796860082353
11/29/2017 20:54:57	177.420		32.898064644404	-79.82470400319362	35437	42	2469	-12128	14791	89	614	3708	3707	3710	3701	91	32.8975669457531	-79.82490769448455	0	52.16536	-116.4	0	0	2.013248	-0.7000000000000001	3.1	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	118	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	117	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	93	13	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	13	1	54.30199	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5796860082353
11/29/2017 20:54:57	177.520		32.898064644404	-79.82470400319362	35537	42	2469	-12128	14791	89	714	3708	3707	3710	3701	88	32.89756692964616	-79.82490762197973	0	51.50919	-116.3	0	0	2.236942	-0.9	3.3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	12	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	93	113	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	11	1	54.30199	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5779634917319
11/29/2017 20:54:57	177.617		32.898064644404	-79.82470400319362	35634	42	2469	-12128	14791	89	811	3708	3707	3710	3701	86	32.8975668952119	-79.82490760897328	0	51.1811	-116.3	0	0	2.236942	-0.5	3.8	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	13	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	108	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	108	93	209	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	12	1	54.30199	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5885046013608
11/29/2017 20:54:57	177.719		32.898064644404	-79.82470400319362	35736	42	2469	-12128	14791	89	913	3708	3707	3710	3701	98	32.8975668654647	-79.82490756156436	0	50.85302	-116.2	0	0	2.236942	-0.3	3.8	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	12	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	93	312	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	115	1	54.30199	114	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.593989690256
11/29/2017 20:54:57	177.818		32.898064644404	-79.82470400319362	35835	42	2469	-12128	14738	89	22	3708	3707	3710	3701	96	32.89756683300208	-79.82490752654206	0	50.52494	-116.2	0	0	2.236942	-0.4	4.3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	20	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	111	93	411	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	20	1	54.30199	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6016500626887
11/29/2017 20:54:57	177.916		32.898064644404	-79.82470400319362	35933	42	2469	-12128	14738	89	120	3708	3707	3710	3701	97	32.89756682316302	-79.82490747999022	0	50.19685	-116.2	0	0	2.236942	-0.9	4.2	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	20	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	93	509	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	54.30199	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6003757535247
11/29/2017 20:54:57	178.015		32.898064644404	-79.82470400319362	36032	42	2469	-12128	14738	89	219	3708	3707	3710	3701	0	32.897566821456	-79.82490747653517	0	49.86877	-116.2	0	0	2.236942	-0.7000000000000001	4.100000000000001	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	11	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	12	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	93	608	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	10	1	54.30199	10	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6006172060987
11/29/2017 20:54:57	178.116		32.898064644404	-79.82470400319362	36134	42	2469	-12128	14738	89	320	3708	3707	3710	3701	101	32.89756681130999	-79.82490744700598	0	49.54068	-116.2	0	0	2.236942	-0.2	4.4	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	10	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	93	709	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	10	1	54.30199	10	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6011527193424
11/29/2017 20:54:57	178.217		32.898064644404	-79.82470400319362	36234	42	2469	-12128	14738	89	420	3708	3707	3710	3701	97	32.89756679652819	-79.8249074373028	0	49.2126	-116.2	0	0	2.236942	0.1	4.3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	19	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	93	810	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	54.30199	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6052667066529
11/29/2017 20:54:57	178.317		32.898064644404	-79.82470400319362	36334	42	2469	-12128	14738	89	520	3708	3707	3710	3701	96	32.89756679652819	-79.8249074373028	0	49.2126	-116.2	0	0	2.236942	0.1	4.3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	119	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	9	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	10	93	909	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	118	1	54.30199	118	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6052667066529
11/29/2017 20:54:58	178.417		32.898064644404	-79.82470400319362	36434	42	2469	-12128	14738	89	620	3708	3707	3710	3701	95	32.89756680687248	-79.82490740487847	0	48.88452	-116.2	0	0	2.236942	-0.5	4.100000000000001	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	10	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	109	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	93	8	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	9	1	54.30199	9	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5984648236902
11/29/2017 20:54:58	178.517		32.898064644404	-79.82470400319362	36534	42	2469	-12128	14738	89	721	3708	3707	3710	3701	88	32.89756684237662	-79.82490739221127	0	48.22835	-116.2	0	0	2.013248	-1.4	3.6	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	17	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	93	108	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	54.30199	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.58498457915
11/29/2017 20:54:58	178.618		32.898064644404	-79.82470400319362	36635	42	2469	-12128	14738	89	821	3708	3707	3710	3701	92	32.89756683160894	-79.82490743374062	0	47.90026	-116.1	0	0	2.013248	-1.3	3.6	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	11	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	10	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	93	209	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	10	1	54.30199	10	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5928430211589
11/29/2017 20:54:58	178.715		32.898064644404	-79.82470400319362	36732	42	2469	-12034	14738	89	10	3708	3707	3710	3701	77	32.89756683323454	-79.8249074491461	0	47.57218	-116	0	0	2.013248	-1	3.5	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	711	0	6	15	10	9097	0	0	15	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	10	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	93	306	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	9	1	54.30199	9	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5938251419086
11/29/2017 20:54:58	178.816		32.898064644404	-79.82470400319362	36833	42	2469	-12034	14738	89	111	3709	3706	3710	3700	100	32.89756684597141	-79.82490746222908	0	47.24409	-115.9	0	0	2.013248	-0.6000000000000001	4.100000000000001	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	713	0	5	15	10	9123	0	0	18	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	111	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	93	407	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	54.30199	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5907529281965
11/29/2017 20:54:58	178.915		32.898064644404	-79.82470400319362	36932	42	2469	-12034	14738	89	210	3709	3706	3710	3700	0	32.89756684892419	-79.82490745430889	0	46.91601	-116	0	0	2.013248	-0.4	4.5	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	713	0	5	15	10	9123	0	0	19	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	93	506	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	54.30199	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5889447490036
11/29/2017 20:54:58	179.015		32.898064644404	-79.82470400319362	37032	42	2469	-12034	14738	89	310	3709	3706	3710	3700	100	32.89756684892419	-79.82490745430889	0	46.91601	-116	0	0	2.013248	-0.4	4.5	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	713	0	5	15	10	9123	0	0	120	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	8	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	93	607	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	119	1	54.30199	119	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5889447490036
11/29/2017 20:54:58	179.118		32.898064644404	-79.82470400319362	37135	42	2469	-12034	14738	89	413	3709	3706	3710	3700	94	32.89756689101539	-79.82490748096589	0	46.25985	-116.2	0	0	2.236942	-1.7	3.5	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	713	0	5	15	10	9123	0	0	14	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	93	709	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	54.30199	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5771338252831
11/29/2017 20:54:58	179.215		32.898064644404	-79.82470400319362	37232	42	2469	-12034	14738	89	510	3709	3706	3710	3700	94	32.89756693067982	-79.82490754387466	0	45.93176	-116.2	0	0	2.236942	-1.5	3.6	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	713	0	5	15	10	9123	0	0	8	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	9	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	9	93	806	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	8	1	54.30199	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.5697874145572
